feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260818-M0027,hotline,RaaS商户,投诉,P2,已闭环,NX-SJZ-0121,青岛,运费比谈好的贵了，说是里程算法调整，事先没通知,[投诉] 运费比谈好的贵了，说是里程算法调整，事先没通知,2026-08-18 18:19,2026-08-18 22:43,张伟,5,,,否,青岛生鲜超市收货区
FB-20260818-M0024,scan_qr,路人社区,投诉,P3,已闭环,NX-QD-0143,青岛,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-18 18:31,2026-08-20 07:44,刘敏,4,周女士,,,
FB-20260818-M0009,hotline,收件人,建议,P3,已闭环,NX-SZ-0306,青岛,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-18 18:38,2026-08-19 01:54,陈杰,4,,,否,
FB-20260818-M0003,wechat_group,网点经理,建议,P3,已闭环,NX-QD-0237,成都,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-18 18:51,2026-08-19 14:41,李娜,5,,13670106513,是,成都中心医院门诊部门口
FB-20260818-M0013,social_media,收件人,投诉,P2,已闭环,NX-BJ-0232,杭州,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-08-18 20:27,2026-08-19 10:34,刘敏,2,,13906007806,否,
FB-20260818-M0019,social_media,收件人,建议,P3,已闭环,NX-QD-0458,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-18 20:27,2026-08-19 04:05,赵磊,3,,,否,
FB-20260818-M0025,didi_review,RaaS商户,体验,P2,已闭环,NX-QD-0098,苏州,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-18 20:59,2026-08-19 18:46,赵磊,2,,13435864496,否,
FB-20260818-M0006,hotline,收件人,建议,P3,已闭环,NX-SJZ-0089,青岛,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-18 21:49,2026-08-19 06:18,陈杰,4,郑经理,,是,青岛科技园南门斑马线
FB-20260818-M0023,hotline,快递员,建议,P3,已闭环,NX-SJZ-0145,成都,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-18 23:09,2026-08-19 11:01,王强,3,朱女士,13079181589,否,成都驿站站点门口
FB-20260819-M0007,wechat_group,网点经理,体验,P2,已闭环,NX-BJ-0174,杭州,大促期间车次不够用，能不能临时加车？上报了7天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了7天没回音,2026-08-19 01:46,2026-08-20 01:40,张伟,5,冯阿姨,,,
FB-20260819-M0009,hotline,收件人,投诉,P2,已闭环,NX-SZ-0304,天水,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-19 04:01,2026-08-20 01:00,赵磊,5,,,否,
FB-20260819-M0015,didi_review,RaaS商户,建议,P3,已闭环,NX-SZ-0395,苏州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-19 05:05,2026-08-19 06:48,王强,5,,13981960275,是,苏州驿站站点门口
FB-20260819-M0008,social_media,收件人,体验,P2,已闭环,NX-TS-0013,杭州,取件码输了没反应，柜门不开，站在车边上等了31分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了31分钟,2026-08-19 08:22,2026-08-19 15:49,刘敏,4,马老板,,是,
FB-20260819-M0011,wechat_group,网点经理,体验,P2,已闭环,NX-SJZ-0488,武汉,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-19 08:28,2026-08-20 05:00,王强,5,吴师傅,13075536668,是,武汉朝阳小区3号楼东门
FB-20260819-M0012,scan_qr,路人社区,投诉,P3,已闭环,NX-BJ-0424,青岛,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-19 09:04,2026-08-20 10:57,赵磊,5,马老板,,是,青岛驿站站点门口
FB-20260819-M0010,social_media,收件人,投诉,P2,已闭环,NX-QD-0050,无锡,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-19 11:48,2026-08-19 14:31,陈杰,3,,,,无锡美食街路口
FB-20260819-M0004,scan_qr,RaaS商户,建议,P3,已闭环,NX-QD-0398,深圳,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-19 12:47,2026-08-19 18:51,王强,1,郑经理,,,
FB-20260819-M0018,hotline,收件人,建议,P3,已闭环,NX-BJ-0153,成都,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-19 12:59,2026-08-20 17:52,王强,5,,,是,成都中心医院门诊部门口
FB-20260819-M0006,hotline,收件人,体验,P2,已闭环,NX-BJ-0299,深圳,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-19 13:43,2026-08-20 10:50,张伟,5,,,,
FB-20260819-M0002,scan_qr,路人社区,体验,P2,已闭环,NX-SJZ-0500,青岛,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-19 15:42,2026-08-19 18:36,李娜,3,,,否,
FB-20260819-M0013,hotline,路人社区,体验,P2,已闭环,NX-BJ-0124,无锡,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-19 17:06,2026-08-19 20:03,王强,4,,13342811390,,无锡幸福里小区西门
FB-20260819-M0014,scan_qr,RaaS商户,体验,P2,已闭环,NX-SZ-0139,苏州,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-19 18:07,2026-08-20 01:09,王强,5,马老板,13359096056,,苏州朝阳小区3号楼东门
FB-20260819-M0003,social_media,收件人,投诉,P2,已闭环,NX-QD-0358,北京,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-19 18:17,2026-08-20 11:48,李娜,1,,13134352408,是,
FB-20260819-M0016,hotline,路人社区,安全,P0,已闭环,NX-SJZ-0435,无锡,车过路口没让行人，差点撞到推婴儿车的，太危险了,[安全] 车过路口没让行人，差点撞到推婴儿车的，太危险了,2026-08-19 19:06,2026-08-19 20:06,陈杰,3,,,是,
FB-20260819-M0017,wechat_group,网点经理,建议,P3,已闭环,NX-SJZ-0396,深圳,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-19 19:11,2026-08-20 00:28,王强,4,,13285155333,是,
FB-20260819-M0020,wechat_group,快递员,体验,P2,已闭环,NX-SZ-0485,青岛,雨天车速特别慢，比平时晚了18分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了18分钟，能不能优化下,2026-08-19 19:53,2026-08-20 12:35,赵磊,5,,13703943804,是,
FB-20260819-M0001,social_media,收件人,建议,P3,已闭环,NX-QD-0383,苏州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-19 20:13,2026-08-21 03:51,陈杰,4,,,是,
FB-20260819-M0019,scan_qr,路人社区,投诉,P3,已闭环,NX-SJZ-0058,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-19 20:57,2026-08-20 09:48,张伟,5,孙先生,,,
FB-20260819-M0005,wechat_group,网点经理,体验,P2,已闭环,NX-QD-0398,天水,大促期间车次不够用，能不能临时加车？上报了36天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了36天没回音,2026-08-19 21:26,2026-08-20 05:15,刘敏,3,,,,天水科技园南门斑马线
FB-20260820-M0017,hotline,收件人,建议,P3,已闭环,NX-TS-0126,无锡,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-20 00:23,2026-08-20 01:21,李娜,4,,13739500334,是,
FB-20260820-M0015,scan_qr,快递员,体验,P2,已闭环,NX-TS-0024,成都,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-20 01:17,2026-08-20 20:16,刘敏,5,,,否,
FB-20260820-M0021,wechat_group,网点经理,建议,P3,已闭环,NX-QD-0185,北京,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-20 02:00,2026-08-20 04:58,赵磊,3,马老板,13916247554,是,
FB-20260820-M0034,hotline,网点经理,建议,P3,已闭环,NX-TS-0373,石家庄,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-20 02:16,2026-08-21 13:18,王强,3,吴师傅,,否,
FB-20260820-M0025,didi_review,RaaS商户,建议,P3,已闭环,NX-SJZ-0415,成都,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-20 02:32,2026-08-20 15:03,王强,4,,,,成都朝阳小区3号楼东门
FB-20260820-M0005,hotline,快递员,建议,P3,已闭环,NX-TS-0286,北京,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-20 02:36,2026-08-22 01:49,陈杰,4,钱先生,,否,北京幸福里小区西门
FB-20260820-M0020,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0255,成都,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-08-20 03:05,2026-08-21 14:53,陈杰,4,孙先生,,否,
FB-20260820-M0032,wechat_group,网点经理,建议,P3,已闭环,NX-TS-0212,杭州,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-20 05:36,2026-08-20 14:58,张伟,5,,,否,杭州写字楼大堂快递点
FB-20260820-M0001,hotline,收件人,投诉,P2,已闭环,NX-SZ-0354,天水,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-20 05:39,2026-08-21 02:36,王强,4,吴师傅,13474074821,否,
FB-20260820-M0031,hotline,收件人,体验,P2,已闭环,NX-TS-0014,天水,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-20 08:20,2026-08-21 07:18,赵磊,5,,,是,
FB-20260820-M0003,hotline,快递员,体验,P2,已闭环,NX-BJ-0134,天水,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-20 08:30,2026-08-20 16:36,赵磊,5,郑经理,,是,天水美食街路口
FB-20260820-M0007,manual,监管方,投诉,P1,已闭环,NX-SZ-0226,青岛,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-20 08:49,2026-08-20 12:00,张伟,5,,,,青岛生鲜超市收货区
FB-20260820-M0010,social_media,收件人,建议,P3,已闭环,NX-QD-0146,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-20 08:53,2026-08-21 03:21,赵磊,5,郑经理,,,
FB-20260820-M0004,manual,网点经理,建议,P3,已闭环,NX-SZ-0273,杭州,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-20 09:33,2026-08-20 16:05,刘敏,1,,,,
FB-20260820-M0019,scan_qr,RaaS商户,体验,P2,已闭环,NX-BJ-0386,石家庄,下单后等了39分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了39分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-20 09:52,2026-08-21 02:50,李娜,4,,,否,石家庄幼儿园门口接送区
FB-20260820-M0029,didi_review,RaaS商户,体验,P2,已闭环,NX-QD-0404,武汉,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-20 10:59,2026-08-20 18:32,张伟,4,,,,
FB-20260820-M0014,scan_qr,快递员,建议,P3,已闭环,NX-SZ-0059,成都,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-20 12:10,2026-08-21 17:26,陈杰,5,马老板,13380054522,,成都万达广场B1快递柜旁
FB-20260820-M0024,scan_qr,RaaS商户,投诉,P2,已闭环,NX-SZ-0220,天水,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-08-20 12:43,2026-08-21 09:05,李娜,3,,13942376769,,
FB-20260820-M0035,hotline,监管方,投诉,P1,已闭环,NX-SZ-0391,武汉,贵司车辆占用消防通道停放，请24小时内整改并回复,[投诉] 贵司车辆占用消防通道停放，请24小时内整改并回复,2026-08-20 13:16,2026-08-20 20:29,陈杰,4,,,是,武汉写字楼大堂快递点
FB-20260820-M0030,scan_qr,快递员,故障,P1,已闭环,NX-BJ-0080,天水,车到驿站门口柜门打不开，急着派件，卡了快34分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快34分钟了,2026-08-20 14:45,2026-08-20 17:39,李娜,3,孙先生,13631403526,,
FB-20260820-M0033,hotline,RaaS商户,建议,P3,已闭环,NX-SZ-0077,北京,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-20 14:54,2026-08-21 19:12,王强,4,,13065031219,否,北京驿站站点门口
FB-20260820-M0008,scan_qr,快递员,体验,P2,已闭环,NX-BJ-0274,深圳,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-08-20 16:35,2026-08-20 18:44,张伟,3,,,否,深圳朝阳小区3号楼东门
FB-20260820-M0013,scan_qr,收件人,建议,P3,已闭环,NX-BJ-0161,杭州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-20 17:08,2026-08-20 19:01,陈杰,3,吴师傅,,是,
FB-20260820-M0009,scan_qr,收件人,体验,P2,已闭环,NX-SZ-0500,成都,通知说车到楼下了，下去发现车已经开走了,[体验] 通知说车到楼下了，下去发现车已经开走了,2026-08-20 17:25,2026-08-20 23:08,张伟,4,朱女士,,否,成都写字楼大堂快递点
FB-20260820-M0002,hotline,快递员,建议,P3,已闭环,NX-BJ-0047,深圳,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-20 17:44,2026-08-22 06:26,赵磊,2,吴师傅,,否,深圳美食街路口
FB-20260820-M0026,hotline,收件人,建议,P3,已闭环,NX-SJZ-0061,武汉,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-20 17:49,2026-08-20 22:55,王强,5,朱女士,13652203684,否,武汉大学北门学生宿舍区
FB-20260820-M0016,wechat_group,快递员,建议,P3,已闭环,NX-SJZ-0158,无锡,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-20 18:01,2026-08-22 11:20,刘敏,5,周女士,,否,无锡地铁2号线C出口
FB-20260820-M0018,wechat_group,网点经理,建议,P3,已闭环,NX-TS-0111,天水,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-20 18:07,2026-08-21 20:00,刘敏,4,孙先生,,是,天水美食街路口
FB-20260820-M0012,social_media,收件人,体验,P2,已闭环,NX-SJZ-0089,武汉,取件码输了没反应，柜门不开，站在车边上等了40分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了40分钟,2026-08-20 18:24,2026-08-20 20:27,赵磊,5,,,,
FB-20260820-M0023,hotline,RaaS商户,体验,P2,已闭环,NX-TS-0308,天水,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-20 19:00,2026-08-21 16:44,陈杰,4,,,是,
FB-20260820-M0022,hotline,路人社区,投诉,P3,已闭环,NX-BJ-0324,苏州,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-20 19:15,2026-08-21 22:08,陈杰,4,,13096262658,是,苏州科技园南门斑马线
FB-20260820-M0011,scan_qr,RaaS商户,体验,P2,已闭环,NX-SJZ-0452,杭州,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-20 19:18,2026-08-21 10:12,刘敏,5,,13718129826,否,杭州生鲜超市收货区
FB-20260820-M0028,hotline,快递员,故障,P1,已闭环,NX-QD-0212,无锡,车到驿站门口柜门打不开，急着派件，卡了快10分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快10分钟了,2026-08-20 20:37,2026-08-21 01:48,李娜,5,孙先生,13571343240,是,无锡科技园南门斑马线
FB-20260820-M0027,hotline,网点经理,建议,P3,已闭环,NX-SJZ-0345,北京,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-20 21:17,2026-08-21 19:19,李娜,3,,13506185380,,北京幼儿园门口接送区
FB-20260820-M0006,manual,网点经理,体验,P2,已闭环,NX-SJZ-0285,杭州,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-08-20 23:44,2026-08-21 03:33,李娜,4,,,否,
FB-20260821-M0005,hotline,网点经理,体验,P2,已闭环,NX-TS-0167,石家庄,大促期间车次不够用，能不能临时加车？上报了17天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了17天没回音,2026-08-21 02:27,2026-08-21 04:47,王强,4,吴师傅,,是,石家庄驿站站点门口
FB-20260821-M0001,hotline,RaaS商户,建议,P3,已闭环,NX-TS-0268,苏州,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-21 03:28,2026-08-21 08:52,陈杰,2,周女士,,是,
FB-20260821-M0002,social_media,收件人,建议,P3,已闭环,NX-BJ-0282,天水,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-21 04:28,2026-08-21 13:10,陈杰,3,,,,
FB-20260821-M0019,scan_qr,路人社区,投诉,P3,已闭环,NX-SZ-0437,武汉,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-21 04:29,2026-08-22 09:46,王强,5,,,是,武汉地铁2号线C出口
FB-20260821-M0015,hotline,收件人,体验,P2,已闭环,NX-BJ-0492,成都,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-21 07:41,2026-08-21 17:50,陈杰,4,孙先生,,是,成都幼儿园门口接送区
FB-20260821-M0021,manual,网点经理,建议,P3,已闭环,NX-TS-0255,石家庄,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-21 09:41,2026-08-22 01:31,王强,5,,,,
FB-20260821-M0006,hotline,快递员,建议,P3,已闭环,NX-TS-0120,深圳,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-21 09:53,2026-08-22 09:56,刘敏,1,,13723950410,是,深圳生鲜超市收货区
FB-20260821-M0011,hotline,路人社区,体验,P2,已闭环,NX-SZ-0111,成都,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-21 09:59,2026-08-21 13:56,王强,3,朱女士,13072791033,否,
FB-20260821-M0017,hotline,收件人,建议,P3,已闭环,NX-SZ-0146,天水,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-21 14:04,2026-08-22 20:51,陈杰,5,,,是,天水美食街路口
FB-20260821-M0016,hotline,监管方,安全,P0,已闭环,NX-QD-0317,苏州,接群众举报贵司车辆在未报备路段运营，请立即说明情况,[安全] 接群众举报贵司车辆在未报备路段运营，请立即说明情况,2026-08-21 15:11,2026-08-21 16:31,刘敏,5,马老板,,是,
FB-20260821-M0018,manual,网点经理,故障,P1,已闭环,NX-TS-0220,天水,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-08-21 15:33,2026-08-21 23:07,陈杰,3,孙先生,,否,
FB-20260821-M0020,scan_qr,收件人,建议,P3,已闭环,NX-SJZ-0034,石家庄,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-21 16:10,2026-08-22 23:53,王强,4,朱女士,13251448811,,
FB-20260821-M0003,wechat_group,网点经理,建议,P3,已闭环,NX-TS-0018,北京,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-21 17:12,2026-08-23 14:13,刘敏,3,朱女士,,,北京万达广场B1快递柜旁
FB-20260821-M0004,manual,网点经理,建议,P3,已闭环,NX-SZ-0305,石家庄,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-08-21 17:19,2026-08-22 06:33,陈杰,5,冯阿姨,,否,石家庄幸福里小区西门
FB-20260821-M0008,didi_review,RaaS商户,体验,P2,已闭环,NX-TS-0112,武汉,下单后等了10分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了10分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-08-21 17:37,2026-08-22 02:17,赵磊,5,,,是,武汉幼儿园门口接送区
FB-20260821-M0014,hotline,网点经理,建议,P3,已闭环,NX-QD-0258,深圳,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-21 18:35,2026-08-22 04:33,赵磊,5,马老板,,是,深圳驿站站点门口
FB-20260821-M0013,social_media,收件人,体验,P2,已闭环,NX-SJZ-0136,杭州,取件的格子太高，老人踮脚都够不着,[体验] 取件的格子太高，老人踮脚都够不着,2026-08-21 18:54,2026-08-22 00:34,赵磊,1,孙先生,13653136148,,
FB-20260821-M0007,social_media,收件人,建议,P3,已闭环,NX-QD-0490,北京,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-21 19:00,2026-08-22 09:13,刘敏,3,钱先生,,否,北京驿站站点门口
FB-20260821-M0010,scan_qr,路人社区,体验,P2,已闭环,NX-BJ-0122,成都,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-21 19:37,2026-08-22 06:21,陈杰,2,,13822749545,,成都写字楼大堂快递点
FB-20260821-M0012,hotline,路人社区,投诉,P3,已闭环,NX-SZ-0339,石家庄,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-21 20:55,2026-08-22 04:26,刘敏,4,,,否,石家庄幸福里小区西门
FB-20260821-M0009,scan_qr,快递员,体验,P2,已闭环,NX-QD-0029,深圳,雨天车速特别慢，比平时晚了7分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了7分钟，能不能优化下,2026-08-21 23:22,2026-08-22 18:53,赵磊,4,,,是,深圳大学北门学生宿舍区
FB-20260822-M0006,hotline,RaaS商户,投诉,P2,已闭环,NX-BJ-0022,石家庄,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-08-22 00:03,2026-08-22 20:03,刘敏,1,朱女士,13199410137,,
FB-20260822-M0016,social_media,收件人,建议,P3,已闭环,NX-TS-0199,成都,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-22 00:43,2026-08-22 07:18,陈杰,3,,,否,成都地铁2号线C出口
FB-20260822-M0007,manual,网点经理,故障,P1,已闭环,NX-BJ-0450,青岛,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-08-22 01:12,2026-08-22 05:37,陈杰,2,,,否,青岛幼儿园门口接送区
FB-20260822-M0001,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0463,青岛,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-22 03:41,2026-08-24 03:38,张伟,3,,,,青岛生鲜超市收货区
FB-20260822-M0014,hotline,快递员,故障,P1,已闭环,NX-TS-0148,苏州,车到驿站门口柜门打不开，急着派件，卡了快19分钟了,[故障] 车到驿站门口柜门打不开，急着派件，卡了快19分钟了,2026-08-22 03:57,2026-08-22 04:43,赵磊,5,周女士,13966613473,是,苏州地铁2号线C出口
FB-20260822-M0003,manual,网点经理,故障,P1,已闭环,NX-SZ-0481,石家庄,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-08-22 08:02,2026-08-22 15:37,王强,5,周女士,13826758692,,
FB-20260822-M0008,social_media,收件人,投诉,P2,已闭环,NX-BJ-0098,北京,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-22 08:29,2026-08-23 04:25,王强,5,,,是,北京驿站站点门口
FB-20260822-M0004,didi_review,RaaS商户,建议,P3,已闭环,NX-BJ-0071,成都,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-08-22 09:23,2026-08-23 23:38,赵磊,5,,,是,成都朝阳小区3号楼东门
FB-20260822-M0018,wechat_group,快递员,建议,P3,已闭环,NX-SJZ-0176,石家庄,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-08-22 09:32,2026-08-22 15:49,李娜,4,周女士,13152638409,,
FB-20260822-M0011,scan_qr,收件人,建议,P3,已闭环,NX-SZ-0377,杭州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-22 09:56,2026-08-23 23:55,王强,5,孙先生,,否,
FB-20260822-M0005,scan_qr,路人社区,体验,P2,已闭环,NX-SJZ-0414,无锡,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-08-22 10:28,2026-08-22 21:55,赵磊,4,,,是,无锡万达广场B1快递柜旁
FB-20260822-M0009,scan_qr,收件人,投诉,P2,已闭环,NX-SJZ-0251,武汉,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-08-22 13:51,2026-08-23 05:42,赵磊,4,,,否,武汉万达广场B1快递柜旁
